date,open,close,low,high,log_price,log_return
2017-02-28,280.4,281.83,279.5,281.25,5.64130405227947,0.0043738846111098795
2017-03-01,280.0,278.0,277.4,280.35,5.627621113690637,-0.013682938588833515
2017-03-02,278.0,278.35,277.0,279.43,5.628879314629517,0.0012582009388797388
2017-03-03,278.49,276.23,275.7,278.5,5.621233852021042,-0.007645462608474318
2017-03-06,275.5,276.54,275.39,277.0,5.622355475960472,0.0011216239394293837
2017-03-07,276.5,275.37,275.38,276.9,5.618115647899109,-0.004239828061362694
2017-03-08,275.9,273.79,273.71,275.9,5.612361389177871,-0.005754258721237804
2017-03-09,274.6,272.22,271.8,274.6,5.606610562903928,-0.00575082627394341
2017-03-10,272.69,270.41,270.2,273.49,5.599939325733503,-0.006671237170424504
2017-03-13,271.78,272.9,270.12,274.15,5.609105427714293,0.009166101980789598
2017-03-14,271.0,271.3,270.15,273.88,5.603225219664886,-0.005880208049406477
2017-03-15,272.0,271.51,271.0,272.1,5.603998971108217,0.0007737514433303616
2017-03-16,271.4,275.89,271.0,276.2,5.620002235550063,0.016003264441846632
2017-03-17,275.02,275.62,275.01,276.48,5.619023105446999,-0.000979130103064385
2017-03-20,275.62,277.07,275.62,277.2,5.624270181843383,0.005247076396384109
2017-03-21,276.7,275.75,275.7,277.25,5.619494658133612,-0.004775523709771079
2017-03-22,276.2,278.2,276.2,278.95,5.6283402794893425,0.008845621355730415
2017-03-23,278.2,278.21,277.81,278.6,5.628376224206372,3.5944717029501305e-05
2017-03-24,278.4,277.88,277.6,279.28,5.62718936582468,-0.0011868583816916356
2017-03-27,278.35,280.53,277.88,281.0,5.636680671115465,0.009491305290784346
2017-03-28,280.5,280.23,280.0,281.19,5.6356106945528675,-0.001069976562597219
2017-03-29,280.5,279.74,279.35,281.17,5.6338606003511575,-0.0017500942017099064
2017-03-30,279.52,279.6,279.3,279.99,5.633360010359655,-0.000500589991502487
2017-03-31,278.48,277.81,277.6,279.93,5.626937426792593,-0.006422583567061935
2017-04-05,277.81,280.63,277.81,280.64,5.637037075709729,0.01009964891713544
2017-04-06,280.49,280.21,278.8,280.55,5.635539322059795,-0.001497753649933209
2017-04-07,280.35,282.93,279.7,284.43,5.645199517223904,0.00966019516410821
2017-04-10,282.9,281.39,280.51,284.48,5.6397416074461475,-0.005457909777756065
2017-04-11,281.39,281.84,280.0,281.9,5.641339534032982,0.0015979265868342196
2017-04-12,282.49,284.41,281.5,285.6,5.650416859054949,0.00907732502196712
2017-04-13,285.58,286.69,284.0,300.0,5.65840149261586,0.007984633560910837
2017-04-14,286.99,286.6,285.8,287.0,5.6580875153940715,-0.00031397722178816423
2017-04-17,287.45,286.9,286.41,288.5,5.659133722987319,0.0010462075932471393
2017-04-18,289.99,286.13,285.75,289.99,5.656446252999907,-0.0026874699874115393
2017-04-19,285.8,285.75,284.9,286.69,5.65511730267492,-0.0013289503249866996
2017-04-20,285.99,285.49,284.9,285.99,5.654207002212929,-0.0009103004619914756
2017-04-21,285.0,285.36,284.9,285.7,5.653751541050636,-0.0004554611622928917
2017-04-24,286.0,283.57,283.45,286.82,5.647459006269912,-0.006292534780723891
2017-04-25,283.6,283.3,282.5,284.2,5.646506406836471,-0.0009525994334413923
2017-04-26,289.0,282.05,281.09,289.0,5.642084360185986,-0.0044220466504851785
2017-04-27,282.0,282.59,282.0,283.2,5.643997083920163,0.0019127237341773906
2017-04-28,283.8,283.45,281.51,283.8,5.6470357407703125,0.0030386568501494793
2017-05-02,281.99,280.94,280.8,281.99,5.638141123402764,-0.008894617367548818
2017-05-03,281.6,280.37,280.03,281.6,5.63611015942233,-0.0020309639804336754
2017-05-04,289.99,276.19,275.6,289.99,5.62108903467167,-0.015021124750659531
2017-05-05,278.0,275.87,274.03,278.0,5.619929740262226,-0.0011592944094447333
2017-05-08,280.5,275.5,275.0,280.5,5.6185876285929695,-0.0013421116692562407
2017-05-09,276.88,275.2,274.55,276.88,5.617498106059188,-0.0010895225337810288
2017-05-10,275.24,273.89,273.0,275.24,5.612726565927474,-0.004771540131714325
2017-05-11,274.88,274.26,273.6,274.88,5.614076561571708,0.0013499956442339922
2017-05-12,274.68,275.51,273.9,275.28,5.618623925574879,0.004547364003171239
2017-05-15,275.39,276.29,274.65,276.09,5.621451038730069,0.0028271131551900197
2017-05-16,276.99,276.7,276.11,278.0,5.62293388679288,0.0014828480628104046
2017-05-17,277.49,277.61,276.31,277.88,5.6262172510385895,0.003283364245709741
2017-05-18,280.0,279.82,278.0,281.25,5.6341465393051395,0.007929288266550039
2017-05-19,298.0,279.26,278.21,298.0,5.6321432475140485,-0.002003291791091044
2017-05-22,280.68,280.0,279.03,280.68,5.634789603169249,0.0026463556552007717
2017-05-23,280.0,281.4,280.0,281.6,5.639777144680289,0.004987541511039417
2017-05-24,281.4,278.5,278.5,281.69,5.629418059367339,-0.010359085312949823
2017-05-25,279.75,279.75,278.7,280.5,5.633896347192034,0.004478287824695393
2017-05-26,280.99,280.35,279.0,280.99,5.636038822569682,0.002142475377647557
2017-05-31,280.35,279.0,278.81,280.35,5.631211781821365,-0.0048270407483164135
2017-06-01,279.7,278.99,278.58,280.0,5.631175938885108,-3.584293625724655e-05
2017-06-02,279.59,278.16,277.82,279.59,5.628196487699606,-0.0029794511855021355
2017-06-05,276.8,281.87,273.0,282.0,5.641445971740414,0.01324948404080839
2017-06-06,278.0,283.2,278.0,283.48,5.6461533618195645,0.004707390079150109
2017-06-07,285.0,283.75,283.2,285.0,5.648093568795613,0.001940206976048131
2017-06-08,283.75,282.7,282.51,283.83,5.644386264699545,-0.003707304096067787
2017-06-09,283.19,279.72,279.5,283.19,5.633789102835666,-0.01059716186387849
2017-06-12,280.74,278.85,278.48,280.74,5.630674002835563,-0.00311510000010351
2017-06-13,279.75,278.35,278.0,279.75,5.628879314629517,-0.0017946882060462244
2017-06-14,279.6,279.3,277.8,279.72,5.632286472951131,0.003407158321614645
2017-06-15,279.35,277.47,277.3,281.33,5.625712819234279,-0.00657365371685259
2017-06-16,277.47,276.9,276.11,277.47,5.623656430176916,-0.0020563890573628285
2017-06-19,278.0,276.25,276.01,278.0,5.621306252831962,-0.0023501773449536856
2017-06-20,277.5,276.01,275.49,277.5,5.620437096944849,-0.0008691558871127825
2017-06-21,276.5,275.79,275.0,276.5,5.619639706543773,-0.0007973904010762922
2017-06-22,276.22,277.47,275.2,277.55,5.625712819234279,0.006073112690505589
2017-06-23,277.47,277.78,277.05,277.88,5.626829433488073,0.0011166142537941681
2017-06-26,278.29,277.9,277.96,278.8,5.627261336748458,0.0004319032603854467
2017-06-27,277.0,276.56,274.8,277.0,5.622427795613369,-0.00483354113508927
2017-06-28,275.55,275.94,275.55,276.99,5.620183450779887,-0.002244344833481904
2017-06-29,277.08,275.03,274.9,277.08,5.616880182625682,-0.003303268154205341
2017-06-30,275.0,273.1,272.85,275.0,5.609838028479659,-0.0070421541460223835
2017-07-03,270.0,271.84,270.0,273.65,5.605213657923621,-0.004624370556038038
2017-07-04,272.15,270.38,269.1,272.15,5.59982837693626,-0.005385280987361796
2017-07-05,271.5,270.02,269.5,271.5,5.5984960303291,-0.0013323466071595291
2017-07-06,270.2,270.12,269.0,271.1,5.598866304706641,0.0003702743775413353
2017-07-07,270.49,269.8,269.3,270.79,5.597680943773655,-0.001185360932986157
2017-07-10,271.0,265.77,266.0,271.0,5.58263127309205,-0.015049670681604788
2017-07-11,267.5,267.55,266.1,268.0,5.589306464757314,0.006675191665263647
2017-07-12,267.99,268.9,266.95,269.39,5.5943395632748185,0.005033098517504442
2017-07-13,268.91,269.1,268.19,269.8,5.59508305773286,0.0007434944580415603
2017-07-14,269.8,267.79,267.55,269.8,5.590203091260391,-0.004879966472469022
2017-07-17,268.98,270.3,268.7,270.79,5.599532453282402,0.009329362022010734
2017-07-18,271.48,270.85,270.6,271.65,5.601565162103908,0.0020327088215061906
2017-07-19,271.49,271.35,270.75,271.9,5.6034095005094136,0.0018443384055055745
2017-07-20,272.0,271.29,271.25,272.0,5.603188359420499,-0.00022114108891457818
2017-07-21,272.8,273.19,271.2,273.2,5.610167523805638,0.006979164385138681
2017-07-24,273.5,273.8,273.38,274.46,5.612397912854348,0.002230389048710535
2017-07-25,274.01,273.84,273.58,274.47,5.61254399422193,0.00014608136758198498
2017-07-26,273.5,272.3,271.7,273.82,5.606904399679714,-0.005639594542215853
2017-07-27,273.0,274.6,271.56,275.3,5.6153154933338705,0.008411093654156154
2017-07-28,274.51,274.29,274.01,275.45,5.614185940844445,-0.0011295524894254783
2017-07-31,275.35,275.1,273.93,276.1,5.617134667930529,0.0029487270860837356
2017-08-01,276.48,275.3,273.0,276.48,5.617861412148562,0.000726744218033204
2017-08-02,275.3,274.8,274.86,276.0,5.616043560348194,-0.0018178518003679756
2017-08-03,275.5,273.4,273.6,275.64,5.610935924289849,-0.0051076360583452995
2017-08-04,276.0,275.26,274.08,276.0,5.617716105551386,0.006780181261537344
2017-08-07,275.5,273.37,272.9,275.6,5.610826188934837,-0.00688991661654903
2017-08-08,273.49,273.02,272.45,273.54,5.609545052574831,-0.001281136360005597
2017-08-09,274.49,274.14,271.8,276.69,5.613638924803235,0.004093872228403406
2017-08-10,274.99,275.29,274.36,275.98,5.617825087478658,0.004186162675423155
2017-08-11,276.0,276.72,275.99,277.28,5.623006164628913,0.005181077150255398
2017-08-14,277.48,276.6,276.06,277.99,5.622572419230658,-0.0004337453982552475
2017-08-15,277.0,274.7,274.58,277.0,5.615679593101228,-0.006892826129430318
2017-08-16,275.22,274.5,273.71,275.22,5.614951260949585,-0.0007283321516426966
2017-08-17,275.16,277.0,274.26,277.5,5.6240175061873385,0.009066245237753456
2017-08-18,277.81,278.5,276.5,278.7,5.629418059367339,0.005400553180000323
2017-08-21,278.5,277.51,276.5,279.6,5.625856968573243,-0.0035610907940961667
2017-08-22,277.51,276.67,276.27,278.3,5.622825460242726,-0.0030315083305163526
2017-08-23,277.52,277.0,276.3,277.68,5.6240175061873385,0.0011920459446121967
2017-08-24,278.22,277.08,276.91,278.22,5.624306273154405,0.00028876696706614524
2017-08-25,277.99,276.8,276.73,277.99,5.623295223743515,-0.0010110494108896972
2017-08-28,277.59,278.21,275.46,278.42,5.628376224206372,0.005081000462856977
2017-08-29,278.88,281.17,277.5,281.5,5.6389594686121916,0.010583244405819592
2017-08-30,281.5,278.0,277.98,281.85,5.627621113690637,-0.01133835492155466
2017-08-31,279.5,277.91,277.4,279.5,5.62729732026801,-0.0003237934226270056
2017-09-01,278.65,279.54,278.1,280.48,5.6331453950567605,0.005848074788750601
2017-09-04,280.48,282.04,279.26,282.67,5.6420489048508395,0.008903509794079056
2017-09-05,282.04,281.2,280.7,282.04,5.63906615993651,-0.0029827449143295937
2017-09-06,281.2,282.44,280.61,282.46,5.643466138648146,0.004399978711636443
2017-09-07,282.98,281.39,280.98,282.98,5.6397416074461475,-0.003724531201998893
2017-09-08,281.99,281.75,281.1,282.35,5.641020152919886,0.0012785454737382906
2017-09-11,282.6,281.49,280.8,282.6,5.640096922970068,-0.0009232299498176388
2017-09-12,282.0,279.85,279.38,282.0,5.634253745337369,-0.005843177632699259
2017-09-13,279.4,280.67,279.4,280.72,5.637179601988253,0.0029258566508838513
2017-09-14,281.98,279.8,279.37,281.98,5.634075062231381,-0.003104539756871638
2017-09-15,280.2,280.2,279.28,281.49,5.635503633902907,0.00142857167152588
2017-09-18,280.2,278.93,278.65,280.7,5.630960854284337,-0.004542779618570414
2017-09-19,278.93,278.65,278.0,279.6,5.629956514015546,-0.0010043402687909264
2017-09-20,280.0,278.89,278.5,280.0,5.630817438845419,0.0008609248298734329
2017-09-21,279.39,276.45,276.1,279.96,5.622029972783942,-0.00878746606147729
2017-09-22,277.0,277.3,275.5,277.3,5.625099952621732,0.0030699798377904486
2017-09-25,276.4,276.55,275.71,277.98,5.622391636440687,-0.0027083161810450562
2017-09-26,276.5,280.1,276.3,280.86,5.635146682266063,0.012755045825375788
2017-09-27,280.1,277.65,277.7,280.2,5.626361327687616,-0.008785354578447091
2017-09-28,278.29,276.67,276.2,278.29,5.622825460242726,-0.00353586744488954
2017-09-29,277.49,277.45,275.5,277.85,5.62564073677191,0.0028152765291835635
2017-10-09,274.76,276.3,274.76,276.94,5.621487231929371,-0.004153504842538958
2017-10-10,277.32,276.21,275.65,277.32,5.621161445967864,-0.00032578596150667494
2017-10-11,277.8,275.1,275.1,277.8,5.617134667930529,-0.004026778037335532
2017-10-12,276.35,276.25,274.9,276.68,5.621306252831962,0.004171584901433434
2017-10-13,276.75,276.5,275.49,276.75,5.6222108209623896,0.0009045681304273856
2017-10-16,276.51,278.05,276.1,277.8,5.627800953633573,0.0055901326711831345
2017-10-17,278.5,276.62,276.2,278.5,5.6226447231965615,-0.005156230437011189
2017-10-18,277.5,275.7,275.16,277.5,5.619313318029751,-0.0033314051668105193
2017-10-19,276.8,274.9,275.3,276.8,5.6164073951712,-0.0029059228585506247
2017-10-20,276.8,274.82,274.81,276.8,5.6161163379036285,-0.00029105726757183703
2017-10-23,275.85,274.08,273.95,275.85,5.613420034575809,-0.002696303327819116
2017-10-24,273.81,275.01,273.3,275.7,5.616807460641794,0.0033874260659843003
2017-10-25,275.0,273.89,273.72,275.0,5.612726565927474,-0.004080894714319605
2017-10-26,273.51,274.5,273.51,274.88,5.614951260949585,0.0022246950221109785
2017-10-27,274.99,272.93,272.6,274.99,5.609215352049819,-0.005735908899765718
2017-10-30,273.5,272.92,272.4,273.76,5.609178711947223,-3.664010259640804e-05
2017-10-31,273.75,273.94,273.01,274.1,5.6129091043066754,0.0037303923594524946
2017-11-01,274.3,273.45,272.61,274.3,5.611118789792782,-0.001790314513893776
2017-11-02,273.99,273.34,272.7,273.99,5.610716441536654,-0.00040234825612728287
2017-11-03,273.5,273.6,272.81,273.98,5.611667185748395,0.0009507442117406839
2017-11-06,274.02,273.0,272.78,274.12,5.60947179518496,-0.0021953905634353177
2017-11-07,273.65,274.34,273.1,274.77,5.614368213050261,0.004896417865301039
2017-11-08,274.98,274.57,273.22,274.98,5.615206237547758,0.0008380244974972584
2017-11-09,274.85,275.37,274.5,275.43,5.618115647899109,0.0029094103513509495
2017-11-10,276.52,275.94,275.04,276.52,5.620183450779887,0.0020678028807781246
2017-11-13,276.9,274.99,274.7,277.21,5.616734733369035,-0.0034487174108521756
2017-11-14,276.0,274.49,274.44,276.0,5.614914830413506,-0.0018199029555292512
2017-11-15,274.49,275.05,273.75,275.3,5.6169528993214675,0.0020380689079617653
2017-11-16,275.99,274.0,274.11,275.99,5.6131281063880705,-0.003824792933396992
2017-11-17,275.18,274.85,274.25,275.18,5.616225494306669,0.003097387918598926
2017-11-20,275.5,276.3,274.5,276.51,5.621487231929371,0.0052617376227015455
2017-11-21,276.79,274.89,274.66,276.79,5.616371017645232,-0.005116214284138998
2017-11-22,275.42,274.74,274.0,275.82,5.6158251958970595,-0.0005458217481724148
2017-11-23,275.68,275.2,274.1,275.68,5.617498106059188,0.0016729101621288933
2017-11-24,275.9,275.25,274.8,275.9,5.617679775602789,0.00018166954360054888
2017-11-27,274.55,275.34,274.49,275.34,5.618006697634797,0.0003269220320083477
2017-11-28,275.95,275.7,274.11,276.3,5.619313318029751,0.0013066203949536614
2017-11-29,276.0,276.2,275.51,276.14,5.621125240975192,0.001811922945440969
2017-11-30,276.49,274.39,274.05,276.49,5.614550452038975,-0.006574788936217324
2017-12-01,274.9,272.83,272.7,274.9,5.6088488905974625,-0.005701561441512126
2017-12-04,273.49,272.65,271.8,274.29,5.60818892137207,-0.0006599692253921319
2017-12-05,273.48,272.87,272.0,273.48,5.6089954912940785,0.0008065699220081157
2017-12-06,272.99,271.43,270.77,272.99,5.603704279243263,-0.00529121205081573
2017-12-07,271.91,269.28,268.95,271.91,5.595751730442496,-0.007952548800767012
2017-12-08,269.8,267.79,267.49,269.8,5.590203091260391,-0.0055486391821046865
2017-12-11,269.0,268.28,266.92,269.0,5.592031211231537,0.0018281199711456253
2017-12-12,268.67,267.5,266.9,268.67,5.589119566336061,-0.0029116448954757956
2017-12-13,267.9,267.79,266.48,267.9,5.590203091260391,0.0010835249243301703
2017-12-14,267.79,270.0,267.0,270.1,5.598421958998375,0.00821886773798397
2017-12-15,270.88,269.57,268.8,270.88,5.596828096882131,-0.0015938621162439048
2017-12-18,270.3,269.9,269.16,270.3,5.598051520023959,0.001223423141827773
2017-12-19,270.88,271.31,269.69,271.45,5.603262078550646,0.005210558526687059
2017-12-20,271.49,270.68,270.0,271.5,5.600937311364024,-0.002324767186621557
2017-12-21,271.5,270.15,269.7,271.5,5.598977360290075,-0.0019599510739496395
2017-12-22,270.49,270.54,269.7,270.6,5.600419961661048,0.0014426013709734065
2017-12-25,270.85,271.55,270.31,272.18,5.604146284480854,0.003726322819805894
2017-12-26,272.49,271.92,271.49,272.49,5.605507905387861,0.0013616209070068663
2017-12-27,273.5,272.75,271.4,273.5,5.60855562471318,0.0030477193253188872
2017-12-28,272.99,273.5,272.3,274.3,5.611301621862036,0.0027459971488559276
2017-12-29,273.39,273.0,273.05,274.34,5.60947179518496,-0.0018298266770759852
2018-01-02,274.0,275.3,274.0,275.6,5.617861412148562,0.008389616963602187
2018-01-03,274.7,276.0,274.7,277.09,5.62040086571715,0.0025394535685876463
2018-01-04,277.16,275.19,274.85,277.16,5.617461768189674,-0.002939097527475454
2018-01-05,275.99,276.26,274.82,277.1,5.621342451271814,0.0038806830821398464
2018-01-08,277.5,276.6,275.5,277.5,5.622572419230658,0.0012299679588441137
2018-01-09,277.66,277.19,275.85,277.66,5.624703191628953,0.0021307723982948445
2018-01-10,277.1,276.65,276.5,277.59,5.622753169344119,-0.0019500222848343185
2018-01-11,277.45,277.8,277.45,278.9,5.626901430320244,0.004148260976124973
2018-01-12,278.2,278.38,277.9,278.65,5.628987086799254,0.0020856564790108223
2018-01-15,279.21,279.54,278.0,279.54,5.6331453950567605,0.0041583082575060715
2018-01-16,280.0,278.8,278.39,280.0,5.630494678886369,-0.002650716170391476
2018-01-17,278.18,277.65,277.5,279.2,5.626361327687616,-0.004133351198753132
2018-01-18,278.92,276.15,276.05,278.92,5.620944196347197,-0.00541713134041899
2018-01-19,276.99,275.6,275.5,276.99,5.618950539139504,-0.001993657207693289
2018-01-22,276.8,275.95,275.9,276.8,5.62021968988551,0.001269150746006531
2018-01-23,276.78,277.14,276.0,277.28,5.624522793670569,0.004303103785058937
2018-01-24,277.1,277.84,276.65,277.98,5.627045408435818,0.002522614765249287
2018-01-25,278.5,278.87,278.0,279.35,5.630745723412227,0.0037003149764087695
2018-01-26,279.17,277.5,276.71,279.17,5.625820933186489,-0.004924790225738107
2018-01-29,276.0,275.98,275.5,276.2,5.620328399323409,-0.00549253386308024
2018-01-30,276.0,274.0,273.66,276.2,5.6131281063880705,-0.007200292935338304
2018-01-31,275.35,274.05,273.8,275.35,5.613310571492126,0.00018246510405539595
2018-02-01,273.55,273.4,273.4,274.0,5.610935924289849,-0.0023746472022772025
2018-02-02,273.0,273.75,272.8,274.19,5.612215281130711,0.0012793568408620004
2018-02-05,273.5,271.49,271.2,273.98,5.603925306283137,-0.008289974847573767
2018-02-06,272.62,273.24,271.2,274.49,5.6103505298636485,0.006425223580511563
2018-02-07,273.67,269.79,269.1,273.67,5.597643878594534,-0.012706651269114744
2018-02-08,270.32,269.3,267.55,270.32,5.595825999817554,-0.0018178787769800309
2018-02-09,270.0,269.55,268.3,270.99,5.596753901897678,0.0009279020801242766
2018-02-12,269.55,270.1,268.41,270.15,5.59879226079857,0.002038358900891879
2018-02-13,270.29,271.14,269.35,271.39,5.602635292651243,0.0038430318526732066
2018-02-14,272.44,273.21,270.85,273.35,5.6102407302478365,0.0076054375965934895
2018-02-22,272.0,271.36,271.0,272.0,5.603446352603538,-0.006794377644298244
2018-02-23,272.45,271.96,271.2,272.45,5.6056549966582585,0.00220864405472021
2018-02-26,273.35,273.6,271.51,273.7,5.611667185748395,0.006012189090136566
2018-02-27,274.4,272.36,271.9,274.4,5.607124720614766,-0.004542465133629214
2018-02-28,272.3,270.3,269.24,272.3,5.599532453282402,-0.007592267332364067
2018-03-01,271.49,269.78,269.58,271.49,5.597606812041533,-0.0019256412408683588
2018-03-02,270.49,270.9,269.0,271.07,5.6017497490910495,0.004142937049516071
2018-03-05,271.98,272.09,270.5,272.1,5.606132893919445,0.004383144828395302
2018-03-06,272.5,271.15,270.71,272.5,5.602672173287069,-0.003460720632375569
2018-03-07,272.7,272.3,271.8,273.27,5.606904399679714,0.004232226392645089
2018-03-08,273.7,272.21,271.6,273.7,5.606573827235426,-0.0003305724442883573
2018-03-09,272.8,270.6,270.3,272.8,5.600641715736688,-0.0059321114987378465
2018-03-12,272.2,270.8,269.8,272.2,5.60138054103812,0.0007388253014317669
2018-03-13,270.8,270.7,269.96,271.0,5.601011196620256,-0.00036934441786407035
2018-03-14,271.1,271.12,270.27,271.65,5.602561527298796,0.0015503306785404902
2018-03-15,271.12,270.97,270.66,271.4,5.60200811364487,-0.0005534136539262491
2018-03-16,271.04,270.21,269.5,271.04,5.5991994344637614,-0.0028086791811086087
2018-03-19,270.81,268.6,268.28,270.81,5.593223284089137,-0.0059761503746242894
2018-03-20,269.16,269.51,268.51,269.6,5.596605495412042,0.003382211322905171
2018-03-21,270.12,269.74,270.12,270.12,5.597458532088711,0.0008530366766690278
2018-03-22,270.12,272.1,269.52,272.4,5.6061696457892,0.008711113700488937
2018-03-23,272.62,274.97,271.62,274.98,5.616662000806635,0.010492355017434285
2018-03-26,275.12,274.18,274.16,275.4,5.613784825007754,-0.0028771757988801383
2018-03-27,275.8,274.1,273.8,275.8,5.61349300330874,-0.00029182169901442734
2018-03-28,274.26,272.52,272.45,274.26,5.6077120059054675,-0.005780997403272536
2018-03-30,269.04,270.56,269.04,270.6,5.600493885150271,-0.0072181207551968996
2018-04-02,271.85,270.84,271.0,271.85,5.601528240617444,0.0010343554671736754
2018-04-03,271.85,272.44,271.0,272.68,5.607418406373117,0.005890165755673138
2018-04-04,272.47,272.16,270.77,272.48,5.6063901286475515,-0.001028277725565907
2018-04-09,272.2,271.5,271.35,272.2,5.60396213937399,-0.0024279892735616926
2018-04-10,272.35,271.97,271.42,272.79,5.605691766095507,0.001729626721517441
2018-04-11,272.76,272.9,271.69,273.24,5.609105427714293,0.003413661618785646
2018-04-12,274.18,274.08,273.14,275.0,5.613420034575809,0.004314606861516523
2018-04-13,274.08,272.1,271.95,274.08,5.6061696457892,-0.007250388786609108
2018-04-16,272.42,272.89,271.7,273.79,5.609068783583762,0.002899137794561746
2018-04-17,273.4,273.5,272.99,273.55,5.611301621862036,0.0022328382782736966
2018-04-18,273.57,273.04,272.3,273.57,5.609618304598452,-0.001683317263584172
2018-04-19,273.89,274.09,273.5,274.5,5.613456519607829,0.0038382150093774214
2018-04-20,274.09,272.88,272.71,274.09,5.609032138110391,-0.00442438149743829
2018-04-23,273.82,271.45,271.38,273.82,5.60377796035146,-0.005254177758931
2018-04-24,271.52,271.09,270.65,271.52,5.602450869066632,-0.001327091284827553
2018-04-25,271.67,270.51,270.5,271.67,5.600309066179925,-0.002141802886707289
2018-04-26,270.4,271.27,270.3,271.28,5.60311463485544,0.002805568675515069
2018-04-27,271.29,270.3,269.9,271.29,5.599532453282402,-0.0035821815730381346
2018-05-02,270.3,269.84,268.76,270.3,5.597829190753394,-0.0017032625290074321
2018-05-03,270.62,269.4,268.9,270.62,5.596197263976263,-0.0016319267771311985
2018-05-04,270.53,269.48,269.22,270.53,5.59649417609246,0.0002969121161964239
2018-05-07,270.62,269.99,269.5,270.95,5.59838492127545,0.001890745182990372
2018-05-08,270.71,270.35,269.99,270.71,5.599717415828014,0.001332494552563901
2018-05-09,271.3,269.61,269.29,271.3,5.596976470338392,-0.002740945489621893
2018-05-10,270.62,270.1,269.7,270.62,5.59879226079857,0.0018157904601778796
2018-05-11,270.4,270.79,270.22,270.8,5.601343612734418,0.0025513519358479897
2018-05-14,271.42,270.52,270.33,271.42,5.600346032706739,-0.0009975800276791347
2018-05-15,270.3,269.47,269.04,270.55,5.596457066898652,-0.0038889658080867306
